fcc6246b-79a1-41f8-a393-ad03733a12e7,1945355,6714605,2024-07-05T20:23:51.427012,39214.25,Chase
23a9a007-c438-48ba-bfc9-233ef4f0c0c9,7469638,3316462,2024-06-15T15:44:20.807920,72948.96,MasterCard
e51d344b-9be5-4fb1-a1d8-e634a778b300,3601500,5165955,2024-09-23T20:13:50.489566,45676.52,Chase
117849bd-bcbb-44a3-aadc-14a3620d35ad,6019148,6303876,2024-12-07T12:16:42.276656,42917.76,Discover
88b49916-8a6c-41b6-a449-c1462ec3f136,5799356,4503067,2024-08-24T21:44:58.458207,122131.18,Chase
93afa6cd-fd3c-4c29-b412-887f23f85440,3126876,2756982,2024-12-21T03:26:49.100147,101810.64,Visa
875ebd40-d9c5-40c6-9f56-cca330be3e9a,1285972,3209026,2024-11-06T02:56:47.076551,87494.78,Visa
978c7af8-71f0-4e13-91dd-0b84806fc9c4,6842818,2935378,2024-04-23T14:16:40.146287,11348.49,American Express
525c2844-d54a-48ff-85a9-e936ecec4455,1806897,2852175,2024-04-05T03:46:42.258267,70788.6,Discover
e118954b-99f7-4478-865c-eb2f9c0fe88c,9046486,5336383,2024-05-31T10:29:03.567751,117359.9,Chase
d645c2a6-9ff2-49c6-9edc-c9a821e86b83,2042984,5259021,2024-12-19T15:54:13.920042,26563.31,Visa
7b725ba3-0ef4-4b07-8167-f48723eb3e1d,9829092,7734789,2024-03-21T23:36:57.693774,4462.15,Discover
eb31eb15-68ac-428f-b3c2-00faa138f84d,4045655,6009087,2024-02-02T18:06:15.551255,105881.64,Chase
e56c7bb3-c2a2-43ce-b8cb-5622776c8c25,3581284,3597585,2024-06-29T14:35:05.246413,86494.18,Visa
dc025df8-bf3e-4eee-9eae-452b433cf3f6,6292028,3779825,2024-11-10T17:01:12.379083,62055.68,Chase
21bd11d3-0e87-4d6e-a425-adc93e4dcf41,6776199,2637285,2024-04-21T00:47:58.208990,94688.64,MasterCard
4da84633-af0f-4627-98ba-cc031e657404,4529810,6777159,2024-11-05T16:00:22.052074,108880.55,Visa
71e555f2-cfe6-43a7-8f76-89037dd7da02,4270231,6310902,2024-03-20T12:53:16.553608,103897.48,Discover
602b8189-f293-4e6d-813d-36dbf2c667a1,8115443,5079849,2024-08-10T23:11:52.818480,29899.66,Visa
d14a5906-66a2-4c7c-8de6-22cc83ed565e,3766419,3098064,2024-08-27T06:01:16.732694,42750.67,MasterCard
dd31a83f-e35d-490e-a6f0-26da168306b4,9611871,4655680,2024-05-21T04:47:44.949097,20229.15,American Express
5582b6de-8a38-470b-a008-671b0d4044b0,1936179,7871605,2024-12-28T19:39:47.637612,23944.68,Chase
478abc90-c562-4af5-8f90-004186ca2706,8462545,2135813,2024-01-23T02:44:43.868281,87032.91,Chase
c2dc3339-1721-42e8-ab9f-2fa169e7cb4c,3135647,4641117,2024-04-23T15:42:59.894541,75830.85,MasterCard
5f2c4f72-2035-42ff-a37a-8ca669bbefe9,6009292,3633426,2024-06-23T10:19:01.480979,48336.36,MasterCard
1ff712bd-baec-4c39-9575-5e82f9f051b6,5818077,3768917,2024-05-10T10:02:28.832944,35136.47,American Express
fa918866-dc63-4fcf-a83f-8b1786d281c4,1084843,5108203,2024-12-21T20:36:10.903937,86557.63,Discover
4bd410a8-e43d-4844-9726-b036ea0a1206,4785386,4024990,2024-04-26T08:57:23.369970,59701.95,American Express
755f432f-933e-4289-a9ae-dadde2d5950c,1949433,6010056,2024-01-01T01:41:27.238382,39883.17,Visa
276b3da8-5b97-4e84-a6d2-2b3de52839b4,8955991,5922703,2024-10-02T16:42:02.327228,59962.79,Visa
bcc8bced-64d0-422b-8f3b-ad7b3e5a442d,7718338,7258687,2024-07-21T12:30:21.952057,100603.3,Chase
a2797015-56ec-4c74-81f5-77f458b41038,2629329,3625502,2024-01-04T01:31:32.671966,28088.73,Chase
3958fab0-d099-4ec0-8c6b-662a7167cb10,9998532,2548198,2024-06-12T19:33:27.971767,141421.17,Chase
a8cbeba2-161f-4f50-938d-43eb17af4516,4503511,7330747,2024-07-27T15:57:35.160677,28313.4,Discover
5a8e2bae-8c7a-4815-9948-4802adf515f4,6687233,6034352,2024-08-04T10:26:04.260718,59505.79,MasterCard
4329a3c4-582d-44a7-b93f-1db86ab40502,3112890,7730165,2024-02-05T03:38:17.774986,115766.33,American Express
47caf754-a085-4bcd-99bb-fe4518fe10bd,5167405,4707284,2024-04-16T04:30:48.836225,87789.3,Discover
0c6669ec-6885-42bf-9147-2d8da7a113ba,9140902,6958364,2024-07-02T09:17:38.291393,55501.31,Chase
b8c8d1c3-6baa-44b7-8738-a282e04fd2c3,7737146,7887628,2024-11-02T02:25:40.195102,26152.22,Discover
f599f47a-af8c-4389-a677-cd340a929153,9670010,6157009,2024-03-12T23:53:33.700416,141459.91,Chase
3bab02ae-825f-4045-9d45-4d136dc5a49c,7527223,5197182,2024-02-17T23:19:20.074162,129783.41,Chase
cd03e1ff-be43-479e-a6bc-ecfef018bdf7,5381685,7411488,2024-05-20T21:00:54.920015,118668.11,Chase
d643b0e7-c8e6-414e-953e-9147ed64d972,7647990,7246868,2024-11-14T22:45:15.434475,67412.83,MasterCard
a59d4ae1-e3e5-4f07-96c2-283e346a5d3c,2101163,7701454,2024-01-25T06:21:01.842941,134655.01,American Express
cacefde3-6b6f-49c1-b598-8f1bfbbe9292,7418175,3511138,2024-08-06T10:07:24.681802,130464.56,Chase
a51cc018-5dbb-4635-920f-62923f0085e2,5739619,6550809,2024-12-31T03:28:00.976669,125711.82,Chase
7c819c09-afe1-49b9-870a-3c79d0ff5e0f,3095866,6788857,2024-09-24T13:02:28.439284,147265.5,Chase
6687c5f3-f4db-479e-aa13-64c247027fed,3968196,2712195,2024-05-08T18:13:54.540371,62918.57,American Express
eae85705-19ea-4eba-aac7-866e25fee9bd,1997988,5239278,2024-03-13T20:24:19.612829,113824.55,MasterCard
4126fa06-59c3-4914-8451-f3b5a823cbfb,1075655,7451306,2024-09-07T17:05:35.600632,92841.91,Discover
d1806587-8612-4bf1-bc3a-ca7a521d8d7c,5343904,2470415,2024-07-05T21:55:13.091635,42154.28,Chase
d20b1359-f8c5-4d45-bc6b-f18375fa1f47,3035720,4074540,2024-05-10T01:02:10.476219,86237.54,Discover
50c150d8-21aa-4745-b0a7-fde1cc1135f2,4626570,3850265,2024-09-15T03:21:18.239619,35652.49,Discover
935206ad-04b9-4d30-b86f-b286a3c0df51,6779597,2907950,2024-02-21T09:25:27.090062,119434.32,Discover
7a7a85b8-0a21-4a2e-8461-9f32d855abda,2222340,2610840,2024-08-21T20:03:32.492563,107826.35,American Express
b8783006-db71-4047-be46-5c589a47df29,4146650,2427465,2024-12-24T09:45:25.622842,118346.69,Visa
bae5cb58-f720-40cc-aa8c-33f3cbeacfbd,1063404,7890398,2024-05-09T11:46:13.651157,16171.0,American Express
96d4b324-6a54-482f-9491-424d4772e643,2457848,7263648,2024-12-18T11:02:49.358438,95776.79,MasterCard
6a0be243-e02f-44c9-a221-be9fa9bc5ebc,9008826,5504473,2024-02-23T01:20:38.969715,68094.77,MasterCard
74b08aaf-5042-4399-8ba6-a668458eb17e,6865723,6532785,2024-02-14T06:13:51.082458,83604.15,Chase
e7e88c9f-224c-48ec-a38b-8a33974884e5,7135411,7290779,2024-08-24T03:25:50.425611,63998.19,MasterCard
e8c9b61c-2530-4303-a007-6e27a68fa307,7106656,2169988,2024-11-20T00:30:59.930861,127432.07,Chase
f3006b00-a15b-489b-a3bf-dbbb1496a70e,4517193,5886309,2024-06-21T17:33:51.159069,31749.16,MasterCard
79832161-e896-40c1-bf32-73c9b16b44b5,5317444,3578190,2024-03-25T22:52:32.371307,58474.34,American Express
f8146621-b301-4249-a319-965f5f713186,1907452,3583900,2024-11-25T03:08:08.631022,55612.94,Discover
d6664b98-9f4a-44f0-adc2-1ffb4022f5c3,1801555,6656085,2024-05-28T01:21:16.853430,82827.86,Discover
90ab51e0-6bc7-44f4-a485-27c3a2147c29,5194570,7454759,2024-07-29T00:38:57.722622,91621.62,MasterCard
1a9abd1b-4fb1-4d06-a1e4-c04011dcc767,8793977,3787967,2024-03-13T07:22:52.522767,30585.53,Chase
905ce050-209f-4513-9efb-c3226d67a758,2851370,7899258,2024-01-17T06:15:40.793421,23979.0,Discover
390813e3-b987-4570-8b44-85e44bd1419c,6378072,7404103,2024-01-31T12:48:34.656702,147254.28,Visa
31dac6ed-476c-4ab4-9816-b374d402271f,9589773,3923498,2024-11-24T13:00:37.006647,93655.54,American Express
1465d463-5e96-4c9d-b8bd-a4ec5d0aa6df,4120533,4271851,2024-08-09T20:36:29.561048,42944.24,Discover
0c928911-1d30-4f9c-802b-04eb18477c50,7141018,6686164,2024-10-04T06:26:21.244883,139825.84,Visa
9b54e892-e763-47f0-8770-98fb707cfae5,1471753,7012995,2024-05-20T15:09:07.910086,29326.3,American Express
78b86cb6-4810-421e-869f-92c4bdc57899,7240806,6589938,2024-08-30T14:29:28.091806,105309.66,American Express
44d7386e-75b2-4635-90d0-18c3e253edce,6637521,5988197,2024-08-26T13:01:32.541835,118208.17,MasterCard
1026bbf3-eb9c-4c05-8047-07001ddb9a5d,7946225,6993379,2024-05-03T13:14:15.982168,31994.78,Chase
3d503f8f-2807-403b-a75f-a36e3a525a9a,8973627,4900589,2024-06-14T21:40:53.243737,128515.98,Chase
d39461b3-5106-4cfe-984f-876ad8cb4bb8,9532801,4969980,2024-06-20T02:40:53.975231,118668.88,American Express
5eddad32-d07b-45a3-8ef3-df9beff980ac,3497859,3009012,2024-09-15T18:55:35.994522,42943.44,Discover
c2d8fdf4-5ba1-4f23-bef8-f5661c5f9ebc,9782924,3090096,2024-04-28T11:56:04.982241,124502.68,Chase
08cc61fc-61ab-453b-a6df-41e284d9ad46,7195759,4730290,2024-03-20T12:55:07.025586,84145.43,Visa
088ffe70-cd08-4d34-8a00-2035d71bac9f,1930906,5395179,2024-06-04T18:37:23.760759,33684.4,MasterCard
c9609d59-d620-4e37-9f45-ffdff13b3576,5201376,4250051,2024-05-28T11:07:11.817169,127475.42,MasterCard
988426ac-4ed0-49ff-b120-c8d21c632b48,7980812,7740824,2024-05-31T08:56:46.896134,138763.35,American Express
f4cf5b67-1bc6-484f-b26e-7d09a662859e,7583860,5950942,2024-08-02T00:18:34.023194,111325.16,Discover
7ac0c091-86c2-4936-8ac3-210eead4f4ca,3676616,6766787,2024-11-12T14:55:05.624235,109321.25,MasterCard
df4878c8-c662-4407-96c0-7a6d97e6b3e8,3934563,5662743,2024-01-29T05:46:25.151030,45568.69,MasterCard
4a14dbcb-b89f-432c-8f09-6f0295344a26,4075690,6583504,2024-12-07T19:05:36.287272,65415.94,American Express
00f7e38a-81dc-4374-a246-976dc7ac7a0e,6406765,3189566,2024-12-15T01:14:16.440217,81009.24,MasterCard
825d8da5-f8ac-4b55-b2c3-50a9a2364a97,9985124,6391697,2024-10-23T12:36:09.489981,35966.59,Chase
f7c84ea3-7a15-42a0-86f3-aca1467d86d5,1905745,7473588,2024-09-15T13:15:06.221303,140308.25,MasterCard
6020e8b5-984e-408d-9384-5a8a1384dc5a,2584146,7762872,2024-03-10T19:16:31.791466,121684.22,Chase
25e91081-d2ad-4d6e-a9d3-75b45e3837fe,4580629,4713930,2024-09-30T05:39:12.719502,113096.44,MasterCard
70b584c0-9e85-4c12-bc50-6698ef38c479,5694794,3176091,2024-11-12T21:04:46.247387,96359.63,MasterCard
99edf535-20ef-4d96-97cc-868e0548d11d,3751814,2600785,2024-06-17T22:24:14.248351,92736.61,Visa
bf3ef05b-ff2b-4c05-a69b-5ff27ca0d39e,4828913,4012415,2024-10-17T02:36:12.450871,86863.81,American Express
0f731109-88a0-44a3-8482-ccf28728ada9,9476062,7948409,2024-05-23T19:40:10.298335,84518.04,Chase
a2700656-b0ff-4242-9a8d-5234ae88bd04,5983716,6259925,2024-03-08T00:27:04.552750,95201.87,Chase
f6bbf18c-25b9-4bcc-bb59-16ea9cd0bdfe,2284746,2766124,2024-05-08T19:42:53.362042,100060.45,MasterCard
2a2bf8e5-78d2-41e8-a554-23aafbea2232,7422311,7589640,2024-11-06T09:25:55.675490,104593.33,Chase
11fd4439-33c0-4628-b265-21537f1ae9e4,3367632,5363342,2024-03-07T21:38:01.174108,64201.08,Chase
6993f6dd-8bda-40b3-aaa8-7c722591d2fd,5791523,4148079,2024-11-11T11:10:27.530951,74902.07,Discover
8353ed3b-cd63-473d-8b99-6eb08d243a3d,4982725,2740569,2024-08-02T12:43:34.508588,141864.21,Chase
541a183d-cf08-4120-9acd-9e0ad2688a6d,1213260,7892763,2024-07-23T04:26:22.594764,38020.41,Chase
dd979775-29c2-40ea-9f22-04db9d22519c,7767119,6269212,2024-10-25T01:09:53.544952,102734.6,Visa
ad29f46f-8250-4e14-b4a2-47fedb0dca9e,8234758,5013413,2024-07-03T19:48:51.756675,87901.49,Chase
2146cd46-b1ba-45b1-ba70-af79df60c6fd,2718608,5623808,2024-02-13T02:29:53.533041,103289.53,Visa
6942499a-0d1a-43bd-a1f0-eb19b85329a7,3771038,3113689,2024-06-14T21:14:09.255747,117201.23,MasterCard
ab1da0b5-c17f-48cc-b735-a2ff479ba97c,5913336,4389153,2024-05-29T23:11:19.222336,91343.44,Discover
7b7fcb10-24ce-4ba0-8556-e6b39f7502af,5083938,2659208,2024-06-11T08:14:43.294273,49473.69,MasterCard
51d99162-52bf-43ff-9457-18ece7b1806e,3369381,6081099,2024-03-04T23:47:22.468147,19120.76,American Express
7c9401bc-47d3-4640-a39f-4badc53e1ba3,8043855,3847725,2024-11-16T06:13:52.742054,105040.03,American Express
0ad721e8-fb75-4ffb-830f-806cd23dacf8,6244683,3533706,2024-11-23T11:58:48.047967,26628.77,American Express
eac344ee-2488-4bb6-a87f-b8e4f2bcd2ae,6610731,3695457,2024-09-30T00:41:43.726084,14158.77,Chase
0fc6a85f-facc-4d4e-82ee-191528c6656e,9464900,6968833,2024-02-08T10:20:42.507419,27813.29,MasterCard
63ff76e7-d107-4968-bcdc-b271fa82890a,1186910,3446737,2024-09-13T13:32:35.134421,56876.21,Discover
9be85170-bbf0-4caf-99ad-2d1f36c5d9ec,9252458,5855170,2024-09-20T11:59:18.950049,28799.52,American Express
a3590f9d-b795-41d2-a928-7fe5dc04044c,5953521,7462603,2024-11-14T13:14:23.657112,24693.56,American Express
d6ca9735-1ceb-4bf7-bd49-0fb7afadd75b,9977828,3796882,2024-03-27T09:16:13.888461,111187.19,MasterCard
f6b10f96-b7e7-4202-b4c4-492ad8e317fd,9422759,3007524,2024-05-28T00:38:07.015548,41004.13,MasterCard
71175040-19c4-45c1-9f48-f6b5375cc13d,9638164,2797031,2024-06-26T12:26:22.963525,27818.39,Chase
def0d5d0-6b1b-4123-a77b-f361c625bbc7,9935344,2357126,2024-01-27T03:43:58.206516,124886.87,American Express
45bdebea-c9ff-42da-bbd1-4f7d6416e618,5183877,7287006,2024-06-19T20:30:39.604321,9364.15,MasterCard
9dc3525a-807a-4f8a-a167-42b1dddc6ee7,4186394,3774226,2024-03-22T19:53:20.587944,99273.91,American Express
9040c4a9-ec99-4b3c-9e5b-5914933b19c8,2098257,2277187,2024-04-16T23:01:52.860545,62176.72,Chase
17e4519d-a2dc-4313-9ac3-a97424d58f6e,7850548,2792199,2024-05-13T12:58:48.056993,66227.79,American Express
d1ccd1b3-8cd5-445c-a59b-e6a1afd2a5dd,3427803,6867113,2024-04-06T18:05:08.537537,87410.09,MasterCard
76136689-a658-4a69-857a-3af634c4facf,3528971,7615412,2024-04-01T21:34:20.748499,100786.88,MasterCard
00875c53-5ae4-40d8-8e12-3368304af581,8546576,3040526,2024-04-04T06:26:36.215235,80512.73,Visa
8eb7c77d-c4b2-4da7-b109-ead3a00194b0,8111250,2991559,2024-04-23T17:10:04.040930,23056.08,Visa
2df6dbb2-9612-4aac-b248-3e1d4e27d61f,2744374,6575896,2024-06-17T11:58:45.256616,1706.29,Visa
9325e944-1e53-49d0-a6e1-e4360250bf74,9265081,5767790,2024-08-17T05:10:18.660759,104646.85,Visa
30cdcbbe-7990-454f-876d-1469826bb3f1,1354810,5447583,2024-09-22T20:40:33.790914,103409.58,Visa
b489cb10-d8f6-4113-ab03-491c877d99e1,2046735,4169346,2024-10-03T01:19:45.442182,30884.73,American Express
de0bd84d-caad-43c7-950a-41a3f830c87d,6940843,4435033,2024-09-16T09:14:12.523763,133579.28,Chase
3413e0c2-ea00-42e0-8a7d-3132539c5d73,6608228,2927864,2024-07-25T20:42:08.320704,36197.78,MasterCard
3c903f81-5b53-42ec-b2ef-2d0232db3c42,8207210,5097236,2024-02-02T06:24:03.403005,17651.77,Visa
329ab1f9-3b27-433c-b518-3b80e125d9ee,2779585,6012456,2024-02-22T12:24:12.876353,91205.11,Discover
df11a3c9-5002-431e-b184-efe3552720e0,7011862,7579016,2024-02-19T18:24:08.276163,137629.72,Discover
1f88cd96-bbe0-4667-8a08-af03511450cb,8394645,2875229,2024-05-06T12:00:52.835776,25825.25,Chase
f080bb68-2894-4f93-a5f8-72b50d9b1dd3,2293898,5500990,2024-03-16T22:29:16.370654,52848.57,Chase
2d02a5ea-547c-4897-bd25-9c0dbd6d72f8,7698700,6250907,2024-03-12T08:19:30.750228,88898.01,Discover
b7340160-4a5f-4877-a4b1-7f51a83e87cd,6968459,2682696,2024-07-11T17:35:05.987077,54486.64,Visa
fc1bef56-23d6-421d-8aae-e01a30eb340a,4144210,7164776,2024-08-17T04:03:37.740864,26307.8,Chase
16f51193-b5e3-47c1-953f-103383487b9d,7937516,7005126,2024-04-27T09:02:13.345660,127621.11,American Express
99e6ec6d-72c0-4229-9917-314ebcaf6b76,6580047,3947495,2024-05-13T13:39:20.945167,15344.75,American Express
81c477a6-5729-418e-b655-1b95f240e653,3312884,7047790,2024-08-23T13:03:14.149044,112122.62,MasterCard
83f0e951-66a7-448d-a449-ff6c4ed8b95e,4793490,7935118,2024-06-17T15:00:49.540048,66965.44,Visa
3537a46f-04ad-41be-899f-014402639bdf,6349218,2684723,2024-01-13T22:09:55.734786,89746.41,Discover
da1ce602-96a5-4ed0-aceb-fa833772c943,9065172,5759042,2024-07-10T09:54:42.739103,121831.98,MasterCard
660abc99-b8f9-4f8f-922f-1bbb43489dc2,3766470,3198637,2024-01-09T06:17:50.238175,120433.02,Chase
cbb850ab-bf53-47cc-9386-75cf9b4a2d85,3614027,7429424,2024-03-11T07:38:13.783419,52629.92,American Express
69469f6a-f356-426e-9ed1-99c8412343be,9808897,6595199,2024-04-08T13:47:19.222723,148974.18,American Express
3da8e453-ab1b-400b-9928-a86764a6db19,5031799,6861489,2024-04-24T02:24:57.751530,49616.15,American Express
3306c3df-58a7-4be5-81c5-9117d143b543,3918274,6563675,2024-08-26T15:50:23.830456,41308.82,Visa
98999826-72c6-4b4b-8fb5-850199b8e0a8,3556570,4801618,2024-04-02T13:14:01.936947,49209.81,MasterCard
aa90974b-af72-48b5-be0e-095a381e2a53,2511216,7651567,2024-06-26T17:00:33.600293,93245.66,MasterCard
55b0bd18-eb64-4bcc-8e3b-f5ae330751de,8469750,7626647,2024-11-08T23:27:04.058282,29277.39,Visa
25d7bdae-11d2-4978-9526-35705c8a70d1,6732752,2347816,2024-07-16T06:27:19.344248,58449.64,Visa
709039d3-ef75-4fdf-b371-9005e4c0bd46,8518165,4129340,2024-10-26T19:52:15.175801,115269.52,Chase
9c8dcb6e-09aa-4454-940c-62001fcb49e4,4548152,6224203,2024-04-08T20:48:08.045944,51863.51,Visa
e9c9034f-e96c-4c89-b876-7b3ab3f16903,1824707,6723581,2024-04-30T11:40:19.318877,137754.91,Visa
16aeb909-37cc-47cc-b3e0-c2cf220c23f8,9179049,5870722,2024-06-21T00:47:18.824033,50098.81,Visa
255264c3-6934-4d74-afc0-6a65c62b2335,4596339,3344278,2024-11-18T12:05:03.807105,42461.08,MasterCard
9ef11105-9fd8-4c09-b000-7255217d0456,7034796,2653243,2024-06-02T23:47:36.297552,105709.56,Visa
a9615fe1-3a15-4845-9b16-019ec713a875,5838877,4055638,2024-09-06T08:15:04.860673,95555.1,American Express
f9a526f3-77d4-4f71-b647-5f6bfd085a1c,3297541,3693836,2024-01-23T20:23:00.199384,141876.13,MasterCard
27e74463-2e4e-4cce-8471-24e097243afe,7418301,2456157,2024-10-01T15:55:43.074648,47044.14,American Express
0a83e64d-977a-4535-92ee-b025c8b5ebbf,3199892,5672783,2024-03-15T07:18:01.718559,97167.25,MasterCard
80355244-7319-4ad7-a680-18996c2fd46a,1154675,3793624,2024-01-03T17:40:18.158666,25970.8,Discover
23987f89-b12d-4f26-b0e4-95cd3c9b4534,5740391,4243188,2024-06-03T19:24:09.711421,24695.78,Discover
a5da25f5-92d1-42bb-a6f0-895baf286f6d,6983310,4021688,2024-12-10T23:04:45.447253,15148.29,Visa
04b4bed2-3da5-400b-b26f-d286a2dde754,7675627,7998488,2024-03-08T19:39:32.241621,114204.53,MasterCard
571bd78c-4c8d-4d86-b67d-eb76bbd79287,5521542,3989350,2024-12-24T04:12:00.697797,143079.31,MasterCard
d4e6b12c-7bb4-45ea-8b45-fb0b80103157,9826740,7394899,2024-11-11T15:02:58.915634,58073.87,American Express
0c716d84-4cf6-4733-8a36-714ca83a5d66,9345558,6005571,2024-12-09T20:41:15.202249,15855.4,Visa
f3d85dcd-3ced-474e-b8f7-a2ece588a54a,1379014,7895110,2024-03-26T15:38:53.547721,41054.64,Chase
73fca150-c92c-45fd-904f-01fce90b292c,6568427,6576200,2024-03-31T18:08:12.088260,57068.73,MasterCard
dd35aba1-b3a4-4a7c-a9a5-ea2425ca9c57,2141060,7168002,2024-08-27T23:57:12.633522,116435.33,Visa
119290df-0517-4fd1-b31d-ffdd0c1a7050,9761474,4416519,2024-04-22T00:27:33.665553,48195.21,Chase
9fab6617-96dc-4385-93c3-0e8038534782,2835685,5771794,2024-08-10T03:15:44.238258,107143.53,Chase
ca9cd2b3-a81e-4d0d-9884-105b1b6ed9ec,3885671,2621652,2024-11-10T22:25:33.715129,59064.12,Chase
93ee2af9-342e-482f-9b61-fb6c6297c0dc,8123553,6447469,2024-03-15T14:22:58.520966,35579.79,Chase
0446bdea-7047-4d59-a815-17e5193fcad8,1922884,7045466,2024-07-16T12:51:46.930206,1667.96,American Express
9d509c32-995a-43a5-90b8-076c4fe890b2,6550829,7538822,2024-07-13T21:19:15.021348,3781.98,Discover
98807f13-f324-45e1-860c-a3489a0d8942,4886910,3677308,2024-03-24T17:08:01.046769,57123.38,Chase
88418c88-b6af-4d86-817f-2b7a34dfb0ea,5869364,7069271,2024-07-15T17:49:03.955454,110171.62,American Express
8f743c12-0a8b-45ce-aa36-29a1e99ef073,7550206,6960814,2024-11-08T19:35:30.267424,32234.8,Chase
5cdc80c3-dfd6-48ff-aca1-6a8c083eb56e,3660892,4794594,2024-02-01T03:28:48.121310,31889.36,Chase
69f9f6cf-b09a-4cad-8324-4035203f4ec4,8252080,2642945,2024-07-25T13:04:38.211505,99384.58,Chase
a8434fef-667e-4e75-9c71-ae7b6f779e1d,1810962,7774906,2024-06-01T02:09:24.715809,75536.0,Chase
f8f83de8-0d9b-4481-bea6-8fd427729a82,7227806,3588383,2024-09-25T18:22:35.803462,125347.88,American Express
0825ea40-9fde-4955-bff9-b58f70652df0,9664848,5188322,2024-06-18T20:36:57.659378,130135.87,Visa
65c50227-ecd1-4ea0-8994-8068fdd1c5d2,8159542,3036675,2024-09-23T06:49:50.003621,78381.15,MasterCard
b834bb7a-488d-4834-aed0-9f021f5551bb,4447780,2772125,2024-05-31T23:01:04.154806,134421.33,Chase
f310e825-d76e-4dd1-85df-5efa6348ab7b,3791214,4572436,2024-10-18T17:07:20.547769,7252.31,Chase
0b1bce52-894a-432d-94e3-2e662ccc738a,4731488,5260295,2024-01-30T13:53:26.834140,59387.66,Chase
215ef340-7c33-4b0b-b667-8b7c2460c354,8765200,6595342,2024-04-22T01:34:10.614798,95028.25,Visa
b90ef075-8f77-49b3-a1fc-5b5636d7ea43,6452393,3391584,2024-01-03T08:49:35.172334,102616.65,Chase
61ac874a-e05c-40f5-b2e0-f0c9206bacae,8993719,3923693,2024-11-01T04:55:25.208117,85671.14,MasterCard
6d86da98-9f61-46f1-bbed-54b0073ddfb1,6207460,6812175,2024-04-02T21:47:31.652742,32077.91,MasterCard
6c7c3a68-ae95-4ed1-a88a-4d8aa5057cef,7998048,2553206,2024-11-10T20:47:57.383417,56285.79,Visa
4b00b012-bbda-4893-b5bf-8acfcf8fca46,5533469,7700981,2024-08-24T00:18:21.103759,12544.43,Visa
12553633-2430-4b46-9e7c-aa0b37825b3a,8429395,6752608,2024-04-06T05:09:49.709336,129221.83,Discover
81ebe585-adba-4869-9622-c4c4c17de09b,9993359,6763162,2024-10-12T07:20:55.177664,18324.8,Visa
913877c0-fe24-4ace-a790-809bbac90ac0,6361990,2585710,2024-01-28T14:41:52.494507,36860.34,Visa
36a27dc4-175b-496e-b877-a4f9605fcf4c,7856754,5256055,2024-05-14T04:55:53.110773,59244.05,Chase
48669e85-8022-4db1-b294-bdc09a8bff4f,8455172,3014665,2024-12-01T08:58:00.562089,6881.66,MasterCard
f6e68591-6a81-4859-85b0-9be2f1fd6499,1665220,3155094,2024-01-30T08:07:06.565977,141522.1,Visa
8d654f05-cab6-4a41-a3c0-e76c31beafe9,3107590,3519631,2024-05-05T08:39:35.691762,128059.51,MasterCard
f2211979-e110-480a-9b2c-8cf71717063e,9749519,6197062,2024-12-19T02:58:48.631609,117104.49,American Express
ecb3f4bc-ba10-4e74-aff9-9e8a963103cf,7273479,2470365,2024-04-08T22:49:24.702022,131628.08,American Express
d359e2c7-6109-44d9-918f-ee1e44920574,8097913,7090261,2024-10-30T01:29:14.822298,105161.13,MasterCard
98169b2b-8374-4072-9b9f-bcbd7d02f16c,5136710,6228874,2024-02-13T14:23:16.404915,119603.55,Discover
686b9d36-7f99-480e-b039-9ea21c06e80c,3242629,7042469,2024-02-01T18:48:20.648911,14194.07,MasterCard
e86731c6-e644-4608-ae7c-0c2e206ffcd9,2202693,5982510,2024-07-14T04:28:52.107065,19362.51,Chase
d07c015b-2015-498f-a622-5ed87b168797,4183113,3178253,2024-05-22T17:39:30.986553,81787.72,American Express
86037059-36b5-4184-b6be-9f89c9af7f0d,4848258,2977917,2024-10-06T12:34:00.404990,71011.46,Visa
e5bd7b4f-c1cb-4c97-8bb6-9a699973394d,9410884,2365428,2024-11-13T17:09:54.175130,149388.6,Chase
5116b3bb-ee38-4dc0-96b7-050c40a94904,5331937,4182974,2024-04-26T04:45:46.366134,145652.74,Visa
ec072608-d7ff-4b18-9b27-335d114b1d40,5835159,3445276,2024-04-02T08:16:17.652144,34888.58,MasterCard
a99302ca-f21e-48e4-8e53-6308e6cc6e7a,2547798,2481277,2024-05-29T02:46:25.730407,146144.19,American Express
012fbfb5-2f37-4996-8057-2b2b19dac3d3,6513820,6306333,2024-01-29T18:25:25.538556,48711.21,MasterCard
36e1d031-d970-4fc4-9480-41d29898b057,7320450,6336090,2024-04-04T17:41:16.188693,10277.45,Chase
1855b45d-d14e-4914-b3d5-732b40417a1a,6785543,3878682,2024-02-25T01:10:17.784939,56098.11,Discover
